symbol,name,sector,industry
hbano,Huntington Bancshares Incorporated,Finance,Major Banks
hurc,"Hurco Companies, Inc.",Capital Goods,Industrial Machinery/Components
hurn,Huron Consulting Group Inc.,Consumer Services,Professional Services
hcm,Hutchison China MediTech Limited,Health Care,Major Pharmaceuticals
hbp,"Huttig Building Products, Inc.",Consumer Services,RETAIL: Building Materials
hvbc,"HV Bancorp, Inc.",Finance,Major Banks
hyre,HyreCar Inc.,Consumer Services,Rental/Leasing Companies
iiiv,"i3 Verticals, Inc.",Miscellaneous,Business Services
iac,IAC/InterActiveCorp,Consumer Services,Other Specialty Stores
ibkc,IBERIABANK Corporation,Finance,Major Banks
ibkcn,IBERIABANK Corporation,Finance,Major Banks
ibkco,IBERIABANK Corporation,Finance,Major Banks
ibkcp,IBERIABANK Corporation,Finance,Major Banks
ibex,IBEX Limited,n/a,n/a
icad,icad inc.,Health Care,Medical/Dental Instruments
iep,Icahn Enterprises L.P.,Capital Goods,Auto Parts:O.E.M.
icch,"ICC Holdings, Inc.",Finance,Property-Casualty Insurers
icfi,"ICF International, Inc.",Consumer Services,Professional Services
ichr,Ichor Holdings,Technology,Semiconductors
iclk,iClick Interactive Asia Group Limited,Technology,Computer Software: Prepackaged Software
iclr,ICON plc,Health Care,Biotechnology: Commercial Physical & Biological Resarch
icon,"Iconix Brand Group, Inc.",Consumer Non-Durables,Shoe Manufacturing
icui,"ICU Medical, Inc.",Health Care,Medical/Dental Instruments
ipwr,Ideal Power Inc.,Energy,Industrial Machinery/Components
idex,"Ideanomics, Inc.",Consumer Services,Television Services
idya,"IDEAYA Biosciences, Inc.",Health Care,Major Pharmaceuticals
inve,"Identiv, Inc.",Technology,Computer peripheral equipment
idra,"Idera Pharmaceuticals, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
idxx,"IDEXX Laboratories, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
iec,IEC Electronics Corp.,Technology,Electrical Products
iesc,"IES Holdings, Inc.",Capital Goods,Engineering & Construction
iroq,"IF Bancorp, Inc.",Finance,Savings Institutions
ifmk,iFresh Inc.,Consumer Services,Food Chains
igms,"IGM Biosciences, Inc.",Health Care,Major Pharmaceuticals
ihrt,"iHeartMedia, Inc.",Consumer Services,Broadcasting
iivi,II-VI Incorporated,Capital Goods,Electronic Components
iknx,Ikonics Corporation,Miscellaneous,Industrial Machinery/Components
ilmn,"Illumina, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
imab,I-MAB,Health Care,Major Pharmaceuticals
imac,"IMAC Holdings, Inc.",Health Care,Medical Specialities
imacw,"IMAC Holdings, Inc.",Health Care,Medical Specialities
isns,"Image Sensing Systems, Inc.",Capital Goods,Industrial Machinery/Components
imra,IMARA Inc.,Health Care,Major Pharmaceuticals
imbi,"iMedia Brands, Inc.",Consumer Services,Catalog/Specialty Distribution
immr,Immersion Corporation,Technology,Computer peripheral equipment
iccc,ImmuCell Corporation,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
imux,"Immunic, Inc.",Health Care,Major Pharmaceuticals
imgn,"ImmunoGen, Inc.",Health Care,Major Pharmaceuticals
immu,"Immunomedics, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
imvt,"Immunovant, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
imvtu,"Immunovant, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
imvtw,"Immunovant, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
imrn,Immuron Limited,Health Care,Major Pharmaceuticals
imrnw,Immuron Limited,Health Care,Major Pharmaceuticals
immp,Immutep Limited,Health Care,Major Pharmaceuticals
pi,"Impinj, Inc.",Capital Goods,Industrial Machinery/Components
imv,IMV Inc.,Health Care,Major Pharmaceuticals
incy,Incyte Corporation,Health Care,Biotechnology: Commercial Physical & Biological Resarch
indb,Independent Bank Corp.,Finance,Major Banks
ibcp,Independent Bank Corporation,Finance,Major Banks
ibtx,"Independent Bank Group, Inc",Finance,Major Banks
ilpt,Industrial Logistics Properties Trust,Consumer Services,Real Estate Investment Trusts
infn,Infinera Corporation,Public Utilities,Telecommunications Equipment
infi,"Infinity Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ifrx,InflaRx N.V.,n/a,n/a
iii,"Information Services Group, Inc.",Consumer Services,Professional Services
iea,"Infrastructure and Energy Alternatives, Inc.",Finance,Business Services
ieaww,"Infrastructure and Energy Alternatives, Inc.",Finance,Business Services
imkta,"Ingles Markets, Incorporated",Consumer Services,Food Chains
inmd,INMODE LTD.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
inmb,INmune Bio Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ipha,Innate Pharma S.A.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
inwk,"InnerWorkings, Inc.",Miscellaneous,Business Services
inod,Innodata Inc.,Technology,EDP Services
iosp,Innospec Inc.,Basic Industries,Major Chemicals
innt,"Innovate Biopharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
issc,"Innovative Solutions and Support, Inc.",Technology,EDP Services
inva,"Innoviva, Inc.",Health Care,Major Pharmaceuticals
ingn,"Inogen, Inc",Health Care,Industrial Specialties
inov,"Inovalon Holdings, Inc.",Technology,EDP Services
ino,"Inovio Pharmaceuticals, Inc.",Health Care,Medical/Dental Instruments
inpx,Inpixon,Technology,EDP Services
insg,Inseego Corp.,Capital Goods,Telecommunications Equipment
nsit,"Insight Enterprises, Inc.",Consumer Services,Catalog/Specialty Distribution
isig,"Insignia Systems, Inc.",Consumer Services,Advertising
insm,"Insmed, Inc.",Health Care,Major Pharmaceuticals
inse,"Inspired Entertainment, Inc.",Technology,Computer Software: Prepackaged Software
iiin,"Insteel Industries, Inc.",Capital Goods,Steel/Iron Ore
podd,Insulet Corporation,Health Care,Medical/Dental Instruments
insu,Insurance Acquisition Corp.,Finance,Business Services
insuu,Insurance Acquisition Corp.,Finance,Business Services
insuw,Insurance Acquisition Corp.,Finance,Business Services
ntec,Intec Pharma Ltd.,Health Care,Major Pharmaceuticals
iart,Integra LifeSciences Holdings Corporation,Health Care,Medical/Dental Instruments
imte,Integrated Media Technology Limited,Consumer Non-Durables,Consumer Electronics/Appliances
intc,Intel Corporation,Technology,Semiconductors
ntla,"Intellia Therapeutics, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
idn,"Intellicheck, Inc.",Technology,Computer Software: Prepackaged Software
ipar,"Inter Parfums, Inc.",Consumer Non-Durables,Package Goods/Cosmetics
ibkr,"Interactive Brokers Group, Inc.",Finance,Investment Bankers/Brokers/Service
icpt,"Intercept Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
idcc,"InterDigital, Inc.",Miscellaneous,Multi-Sector Companies
tile,"Interface, Inc.",Consumer Durables,Home Furnishings
iboc,International Bancshares Corporation,Finance,Major Banks
igic,International General Insurance Holdings Ltd.,Finance,Specialty Insurers
igicw,International General Insurance Holdings Ltd.,Finance,Specialty Insurers
imxi,"International Money Express, Inc.",Miscellaneous,Business Services
idxg,"Interpace Biosciences, Inc.",Health Care,Medical/Dental Instruments
xent,"Intersect ENT, Inc.",Health Care,Medical/Dental Instruments
ipldp,Interstate Power and Light Company,Public Utilities,Power Generation
ivac,"Intevac, Inc.",Technology,Industrial Machinery/Components
intl,INTL FCStone Inc.,Finance,Investment Bankers/Brokers/Service
itci,Intra-Cellular Therapies Inc.,Health Care,Major Pharmaceuticals
iin,IntriCon Corporation,Capital Goods,Electrical Products
intu,Intuit Inc.,Technology,Computer Software: Prepackaged Software
isrg,"Intuitive Surgical, Inc.",Health Care,Industrial Specialties
plw,Invesco 1-30 Laddered Treasury ETF,n/a,n/a
adre,Invesco BLDRS Emerging Markets 50 ADR Index Fund,n/a,n/a
bsck,Invesco BulletShares 2020 Corporate Bond ETF,n/a,n/a
bsjk,Invesco BulletShares 2020 High Yield Corporate Bond ETF,n/a,n/a
bscl,Invesco BulletShares 2021 Corporate Bond ETF,n/a,n/a
bsjl,Invesco BulletShares 2021 High Yield Corporate Bond ETF,n/a,n/a
bsml,Invesco BulletShares 2021 Municipal Bond ETF,n/a,n/a
bsae,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,n/a,n/a
bscm,Invesco BulletShares 2022 Corporate Bond ETF,n/a,n/a
bsjm,Invesco BulletShares 2022 High Yield Corporate Bond ETF,n/a,n/a
bsmm,Invesco BulletShares 2022 Municipal Bond ETF,n/a,n/a
bsbe,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,n/a,n/a
bscn,Invesco BulletShares 2023 Corporate Bond ETF,n/a,n/a
bsjn,Invesco BulletShares 2023 High Yield Corporate Bond ETF,n/a,n/a
bsmn,Invesco BulletShares 2023 Municipal Bond ETF,n/a,n/a
bsce,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,n/a,n/a
bsco,Invesco BulletShares 2024 Corporate Bond ETF,n/a,n/a
bsjo,Invesco BulletShares 2024 High Yield Corporate Bond ETF,n/a,n/a
bsmo,Invesco BulletShares 2024 Municipal Bond ETF,n/a,n/a
bsde,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,n/a,n/a
bscp,Invesco BulletShares 2025 Corporate Bond ETF,n/a,n/a
bsjp,Invesco BulletShares 2025 High Yield Corporate Bond ETF,n/a,n/a
bsmp,Invesco BulletShares 2025 Municipal Bond ETF,n/a,n/a
bscq,Invesco BulletShares 2026 Corporate Bond ETF,n/a,n/a
bsjq,Invesco BulletShares 2026 High Yield Corporate Bond ETF,n/a,n/a
bsmq,Invesco BulletShares 2026 Municipal Bond ETF,n/a,n/a
bscr,Invesco BulletShares 2027 Corporate Bond ETF,n/a,n/a
bsjr,Invesco BulletShares 2027 High Yield Corporate Bond ETF,n/a,n/a
bsmr,Invesco BulletShares 2027 Municipal Bond ETF,n/a,n/a
bscs,Invesco BulletShares 2028 Corporate Bond ETF,n/a,n/a
bsms,Invesco BulletShares 2028 Municipal Bond ETF,n/a,n/a
bsct,Invesco BulletShares 2029 Corporate Bond ETF,n/a,n/a
bsmt,Invesco BulletShares 2029 Municipal Bond ETF,n/a,n/a
pkw,Invesco BuyBack Achievers ETF,n/a,n/a
pfm,Invesco Dividend Achievers ETF,n/a,n/a
pyz,Invesco DWA Basic Materials Momentum ETF,n/a,n/a
pez,Invesco DWA Consumer Cyclicals Momentum ETF,n/a,n/a
psl,Invesco DWA Consumer Staples Momentum ETF,n/a,n/a
piz,Invesco DWA Developed Markets Momentum ETF,n/a,n/a
pie,Invesco DWA Emerging Markets Momentum ETF,n/a,n/a
pxi,Invesco DWA Energy Momentum ETF,n/a,n/a
pfi,Invesco DWA Financial Momentum ETF,n/a,n/a
pth,Invesco DWA Healthcare Momentum ETF,n/a,n/a
prn,Invesco DWA Industrials Momentum ETF,n/a,n/a
pdp,Invesco DWA Momentum ETF,n/a,n/a
dwas,Invesco DWA SmallCap Momentum ETF,n/a,n/a
ptf,Invesco DWA Technology Momentum ETF,n/a,n/a
pui,Invesco DWA Utilities Momentum ETF,n/a,n/a
idlb,Invesco FTSE International Low Beta Equal Weight ETF,n/a,n/a
prfz,Invesco FTSE RAFI US 1500 Small-Mid ETF,n/a,n/a
pio,Invesco Global Water ETF,n/a,n/a
pgj,Invesco Golden Dragon China ETF,n/a,n/a
pey,Invesco High Yield Equity Dividend Achievers ETF,n/a,n/a
ipkw,Invesco International BuyBack Achievers ETF,n/a,n/a
pid,Invesco International Dividend Achievers ETF,n/a,n/a
kbwb,Invesco KBW Bank ETF,n/a,n/a
kbwd,Invesco KBW High Dividend Yield Financial ETF,n/a,n/a
kbwy,Invesco KBW Premium Yield Equity REIT ETF,n/a,n/a
kbwp,Invesco KBW Property & Casualty Insurance ETF,n/a,n/a
kbwr,Invesco KBW Regional Banking ETF,n/a,n/a
pnqi,Invesco Nasdaq Internet ETF,n/a,n/a
pdbc,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,n/a,n/a
qqq,"Invesco QQQ Trust, Series 1",n/a,n/a
isdx,Invesco RAFI Strategic Developed ex-US ETF,n/a,n/a
isds,Invesco RAFI Strategic Developed ex-US Small Company ETF,n/a,n/a
isem,Invesco RAFI Strategic Emerging Markets ETF,n/a,n/a
ius,Invesco RAFI Strategic US ETF,n/a,n/a
iuss,Invesco RAFI Strategic US Small Company ETF,n/a,n/a
uslb,Invesco Russell 1000 Low Beta Equal Weight ETF,n/a,n/a
pscd,Invesco S&P SmallCap Consumer Discretionary ETF,n/a,n/a
pscc,Invesco S&P SmallCap Consumer Staples ETF,n/a,n/a
psce,Invesco S&P SmallCap Energy ETF,n/a,n/a
pscf,Invesco S&P SmallCap Financials ETF,n/a,n/a
psch,Invesco S&P SmallCap Health Care ETF,n/a,n/a
psci,Invesco S&P SmallCap Industrials ETF,n/a,n/a
psct,Invesco S&P SmallCap Information Technology ETF,n/a,n/a
pscm,Invesco S&P SmallCap Materials ETF,n/a,n/a
pscu,Invesco S&P SmallCap Utilities & Communication Services ETF,n/a,n/a
vrig,Invesco Variable Rate Investment Grade ETF,n/a,n/a
pho,Invesco Water Resources ETF,n/a,n/a
istr,Investar Holding Corporation,Finance,Major Banks
cmfnl,"Investcorp Credit Management BDC, Inc.",n/a,n/a
icmb,"Investcorp Credit Management BDC, Inc.",n/a,n/a
isbc,"Investors Bancorp, Inc.",Finance,Major Banks
itic,Investors Title Company,Finance,Specialty Insurers
nviv,InVivo Therapeutics Holdings Corp.,Health Care,Medical/Dental Instruments
ions,"Ionis Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
iova,"Iovance Biotherapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ipgp,IPG Photonics Corporation,Technology,Semiconductors
clrg,IQ Chaikin U.S. Large Cap ETF,n/a,n/a
csml,IQ Chaikin U.S. Small Cap ETF,n/a,n/a
iq,"iQIYI, Inc.",Consumer Services,Consumer Electronics/Video Chains
irmd,iRadimed Corporation,Health Care,Medical/Dental Instruments
irtc,"iRhythm Technologies, Inc.",Health Care,Medical/Dental Instruments
irix,IRIDEX Corporation,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
irdm,Iridium Communications Inc,Capital Goods,Telecommunications Equipment
irbt,iRobot Corporation,Consumer Durables,Consumer Electronics/Appliances
irwd,"Ironwood Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ircp,IRSA Propiedades Comerciales S.A.,Consumer Services,Building operators
slqd,iShares 0-5 Year Investment Grade Corporate Bond ETF,n/a,n/a
ishg,iShares 1-3 Year International Treasury Bond ETF,n/a,n/a
shy,iShares 1-3 Year Treasury Bond ETF,n/a,n/a
tlt,iShares 20+ Year Treasury Bond ETF,n/a,n/a
iei,iShares 3-7 Year Treasury Bond ETF,n/a,n/a
ief,iShares 7-10 Year Treasury Bond ETF,n/a,n/a
aia,iShares Asia 50 ETF,n/a,n/a
usig,iShares Broad USD Investment Grade Corporate Bond ETF,n/a,n/a
comt,iShares Commodities Select Strategy ETF,n/a,n/a
istb,iShares Core 1-5 Year USD Bond ETF,n/a,n/a
ixus,iShares Core MSCI Total International Stock ETF,n/a,n/a
iusg,iShares Core S&P U.S. Growth ETF,n/a,n/a
iusv,iShares Core S&P U.S. Value ETF,n/a,n/a
iusb,iShares Core Total USD Bond Market ETF,n/a,n/a
hewg,iShares Currency Hedged MSCI Germany ETF,n/a,n/a
susb,iShares ESG 1-5 Year USD Corporate Bond ETF,n/a,n/a
esgd,iShares ESG MSCI EAFE ETF,n/a,n/a
esge,iShares ESG MSCI EM ETF,n/a,n/a
ldem,iShares ESG MSCI EM Leaders ETF,n/a,n/a
esgu,iShares ESG MSCI USA ETF,n/a,n/a
susl,iShares ESG MSCI USA Leaders ETF,n/a,n/a
susc,iShares ESG USD Corporate Bond ETF,n/a,n/a
xt,iShares Exponential Technologies ETF,n/a,n/a
faln,iShares Fallen Angels USD Bond ETF,n/a,n/a
ifeu,iShares FTSE EPRA/NAREIT Europe Index Fund,n/a,n/a
ifgl,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,n/a,n/a
bgrn,iShares Global Green Bond ETF,n/a,n/a
igf,iShares Global Infrastructure ETF,n/a,n/a
gnma,iShares GNMA Bond ETF,n/a,n/a
ibta,iShares iBonds Dec 2021 Term Treasury ETF,n/a,n/a
ibtb,iShares iBonds Dec 2022 Term Treasury ETF,n/a,n/a
ibtd,iShares iBonds Dec 2023 Term Treasury ETF,n/a,n/a
ibte,iShares iBonds Dec 2024 Term Treasury ETF,n/a,n/a
ibtf,iShares iBonds Dec 2025 Term Treasury ETF,n/a,n/a
ibtg,iShares iBonds Dec 2026 Term Treasury ETF,n/a,n/a
ibth,iShares iBonds Dec 2027 Term Treasury ETF,n/a,n/a
ibti,iShares iBonds Dec 2028 Term Treasury ETF,n/a,n/a
ibtj,iShares iBonds Dec 2029 Term Treasury ETF,n/a,n/a
hyxe,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,n/a,n/a
igib,iShares Intermediate-Term Corporate Bond ETF,n/a,n/a
igov,iShares International Treasury Bond ETF,n/a,n/a
emb,iShares J.P. Morgan USD Emerging Markets Bond ETF,n/a,n/a
mbb,iShares MBS ETF,n/a,n/a
jki,iShares Morningstar Mid-Cap ETF,n/a,n/a
acwx,iShares MSCI ACWI ex US Index Fund,n/a,n/a
acwi,iShares MSCI ACWI Index Fund,n/a,n/a
aaxj,iShares MSCI All Country Asia ex Japan Index Fund,n/a,n/a
ewzs,iShares MSCI Brazil Small-Cap ETF,n/a,n/a
mchi,iShares MSCI China ETF,n/a,n/a
scz,iShares MSCI EAFE Small-Cap ETF,n/a,n/a
eema,iShares MSCI Emerging Markets Asia ETF,n/a,n/a
emxc,iShares MSCI Emerging Markets ex China ETF,n/a,n/a
eufn,iShares MSCI Europe Financials Sector Index Fund,n/a,n/a
ieus,iShares MSCI Europe Small-Cap ETF,n/a,n/a
ring,iShares MSCI Global Gold Miners ETF,n/a,n/a
sdg,iShares MSCI Global Impact ETF,n/a,n/a
ewje,iShares MSCI Japan Equal Weighted ETF,n/a,n/a
ewjv,iShares MSCI Japan Value ETF,n/a,n/a
enzl,iShares MSCI New Zealand ETF,n/a,n/a
qat,iShares MSCI Qatar ETF,n/a,n/a
tur,iShares MSCI Turkey ETF,n/a,n/a
uae,iShares MSCI UAE ETF,n/a,n/a
ibb,iShares Nasdaq Biotechnology Index Fund,n/a,n/a
soxx,iShares PHLX SOX Semiconductor Sector Index Fund,n/a,n/a
pff,iShares Preferred and Income Securities ETF,n/a,n/a
amca,iShares Russell 1000 Pure U.S. Revenue ETF,n/a,n/a
emif,iShares S&P Emerging Markets Infrastructure Index Fund,n/a,n/a
icln,iShares S&P Global Clean Energy Index Fund,n/a,n/a
wood,iShares S&P Global Timber & Forestry Index Fund,n/a,n/a
indy,iShares S&P India Nifty 50 Index Fund,n/a,n/a
ijt,iShares S&P Small-Cap 600 Growth ETF,n/a,n/a
dvy,iShares Select Dividend ETF,n/a,n/a
shv,iShares Short Treasury Bond ETF,n/a,n/a
igsb,iShares Short-Term Corporate Bond ETF,n/a,n/a
itmr,Itamar Medical Ltd.,Health Care,Medical/Dental Instruments
iti,"Iteris, Inc.",Capital Goods,Telecommunications Equipment
itrm,Iterum Therapeutics plc,Health Care,Major Pharmaceuticals
itri,"Itron, Inc.",Capital Goods,Electrical Products
itrn,Ituran Location and Control Ltd.,Technology,Electronic Components
isee,"IVERIC bio, Inc.",Health Care,Major Pharmaceuticals
izea,"IZEA Worldwide, Inc.",Consumer Services,Advertising
jjsf,J & J Snack Foods Corp.,Consumer Non-Durables,Specialty Foods
mays,"J. W. Mays, Inc.",Consumer Services,Building operators
jbht,"J.B. Hunt Transport Services, Inc.",Transportation,Trucking Freight/Courier Services
jcom,"j2 Global, Inc.",Technology,Telecommunications Equipment
jkhy,"Jack Henry & Associates, Inc.",Technology,EDP Services
jack,Jack In The Box Inc.,Consumer Services,Restaurants
jagx,"Jaguar Health, Inc.",Health Care,Major Pharmaceuticals
jakk,"JAKKS Pacific, Inc.",Consumer Non-Durables,Recreational Products/Toys
jrvr,"James River Group Holdings, Ltd.",Finance,Property-Casualty Insurers
jan,JanOne Inc.,Consumer Services,Home Furnishings
jsml,Janus Henderson Small Cap Growth Alpha ETF,n/a,n/a
jsmd,Janus Henderson Small/Mid Cap Growth Alpha ETF,n/a,n/a
jazz,Jazz Pharmaceuticals plc,Health Care,Major Pharmaceuticals
jd,"JD.com, Inc.",Consumer Services,Other Specialty Stores
jrsh,"Jerash Holdings (US), Inc.",Consumer Non-Durables,Apparel
jblu,JetBlue Airways Corporation,Transportation,Air Freight/Delivery Services
jctcf,Jewett-Cameron Trading Company,Consumer Services,RETAIL: Building Materials
jfin,Jiayin Group Inc.,Finance,Finance: Consumer Services
jmpnl,JMP Group LLC,Finance,Investment Bankers/Brokers/Service
jmpnz,JMP Group LLC,Finance,Investment Bankers/Brokers/Service
mfh,JMU Limited,Technology,EDP Services
jbss,"John B. Sanfilippo & Son, Inc.",Consumer Non-Durables,Specialty Foods
jout,Johnson Outdoors Inc.,Consumer Non-Durables,Recreational Products/Toys
jnce,"Jounce Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
yy,JOYY Inc.,Technology,EDP Services
kalu,Kaiser Aluminum Corporation,Capital Goods,Metal Fabrications
kxin,Kaixin Auto Holdings,Consumer Durables,Automotive Aftermarket
kala,"Kala Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
kldo,"Kaleido Biosciences, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
kalv,"KalVista Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
kmda,Kamada Ltd.,Health Care,Major Pharmaceuticals
kndi,"Kandi Technologies Group, Inc.",Capital Goods,Auto Manufacturing
krtx,"Karuna Therapeutics, Inc.",Health Care,Major Pharmaceuticals
kpti,Karyopharm Therapeutics Inc.,Health Care,Major Pharmaceuticals
kzia,Kazia Therapeutics Limited,Health Care,Major Pharmaceuticals
kblm,KBL Merger Corp. IV,Finance,Business Services
kblmr,KBL Merger Corp. IV,Finance,Business Services
kblmu,KBL Merger Corp. IV,Finance,Business Services
kblmw,KBL Merger Corp. IV,Finance,Business Services
kbsf,KBS Fashion Group Limited,Consumer Non-Durables,Apparel
krny,Kearny Financial,Finance,Savings Institutions
kelya,"Kelly Services, Inc.",Technology,Professional Services
kelyb,"Kelly Services, Inc.",Technology,Professional Services
kmph,"KemPharm, Inc.",Health Care,Major Pharmaceuticals
kffb,Kentucky First Federal Bancorp,Finance,Savings Institutions
kros,"Keros Therapeutics, Inc.",n/a,n/a
kequ,Kewaunee Scientific Corporation,Capital Goods,Medical Specialities
ktcc,Key Tronic Corporation,Technology,Computer peripheral equipment
kzr,"Kezar Life Sciences, Inc.",Health Care,Major Pharmaceuticals
kfrc,"Kforce, Inc.",Technology,Professional Services
ke,"Kimball Electronics, Inc.",Technology,Electrical Products
kbal,"Kimball International, Inc.",Consumer Durables,Home Furnishings
kin,"Kindred Biosciences, Inc.",Health Care,Major Pharmaceuticals
kgji,Kingold Jewelry Inc.,Miscellaneous,Business Services
kins,"Kingstone Companies, Inc",Finance,Property-Casualty Insurers
knsa,"Kiniksa Pharmaceuticals, Ltd.",Health Care,Major Pharmaceuticals
knsl,"Kinsale Capital Group, Inc.",Finance,Property-Casualty Insurers
kirk,"Kirkland&#39;s, Inc.",Consumer Services,Other Specialty Stores
ktov,Kitov Pharma Ltd.,Health Care,Major Pharmaceuticals
ktovw,Kitov Pharma Ltd.,Health Care,Major Pharmaceuticals
klac,KLA Corporation,Capital Goods,Electronic Components
klxe,"KLX Energy Services Holdings, Inc.",Energy,Oilfield Services/Equipment
kod,Kodiak Sciences Inc,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
kopn,Kopin Corporation,Technology,Semiconductors
krnt,Kornit Digital Ltd.,Capital Goods,Industrial Machinery/Components
koss,Koss Corporation,Consumer Non-Durables,Consumer Electronics/Appliances
kweb,KraneShares Trust KraneShares CSI China Internet ETF,n/a,n/a
ktos,"Kratos Defense & Security Solutions, Inc.",Capital Goods,Military/Government/Technical
krys,"Krystal Biotech, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
klic,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductors
kura,"Kura Oncology, Inc.",Health Care,Major Pharmaceuticals
krus,"Kura Sushi USA, Inc.",Consumer Services,Restaurants
kvhi,"KVH Industries, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment
fstr,L.B. Foster Company,Basic Industries,Metal Fabrications
ljpc,La Jolla Pharmaceutical Company,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
lsbk,"Lake Shore Bancorp, Inc.",Finance,Savings Institutions
lbai,"Lakeland Bancorp, Inc.",Finance,Major Banks
lkfn,Lakeland Financial Corporation,Finance,Major Banks
lake,"Lakeland Industries, Inc.",Health Care,Industrial Specialties
lrcx,Lam Research Corporation,Technology,Industrial Machinery/Components
lamr,Lamar Advertising Company,Consumer Services,Real Estate Investment Trusts
lanc,Lancaster Colony Corporation,Consumer Non-Durables,Packaged Foods
lca,"Landcadia Holdings II, Inc.",Finance,Business Services
lcahu,"Landcadia Holdings II, Inc.",Finance,Business Services
lcahw,"Landcadia Holdings II, Inc.",Finance,Business Services
lndc,Landec Corporation,Consumer Non-Durables,Packaged Foods
lark,Landmark Bancorp Inc.,Finance,Major Banks
lmrk,Landmark Infrastructure Partners LP,Consumer Services,Real Estate
lmrkn,Landmark Infrastructure Partners LP,Consumer Services,Real Estate
lmrko,Landmark Infrastructure Partners LP,Consumer Services,Real Estate
lmrkp,Landmark Infrastructure Partners LP,Consumer Services,Real Estate
le,"Lands&#39; End, Inc.",Consumer Services,Clothing/Shoe/Accessory Stores
lstr,"Landstar System, Inc.",Transportation,Trucking Freight/Courier Services
lnth,"Lantheus Holdings, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ltrx,"Lantronix, Inc.",Technology,Computer Communications Equipment
lscc,Lattice Semiconductor Corporation,Technology,Semiconductors
laur,"Laureate Education, Inc.",Consumer Services,Other Consumer Services
laws,"Lawson Products, Inc.",Consumer Durables,Industrial Specialties
lazy,"Lazydays Holdings, Inc.",Consumer Durables,Automotive Aftermarket
lcnb,LCNB Corporation,Finance,Major Banks
lptx,"LEAP THERAPEUTICS, INC.",Health Care,Major Pharmaceuticals
legh,Legacy Housing Corporation,Basic Industries,Homebuilding
infr,Legg Mason Global Infrastructure ETF,n/a,n/a
lvhd,Legg Mason Low Volatility High Dividend ETF,n/a,n/a
sqlv,Legg Mason Small-Cap Quality Value ETF,n/a,n/a
lacq,Leisure Acquisition Corp.,Finance,Business Services
lacqu,Leisure Acquisition Corp.,Finance,Business Services
lacqw,Leisure Acquisition Corp.,Finance,Business Services
lmat,"LeMaitre Vascular, Inc.",Health Care,Medical/Dental Instruments
tree,"LendingTree, Inc.",Finance,Finance: Consumer Services
levl,"Level One Bancorp, Inc.",Finance,Major Banks
lxrx,"Lexicon Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
lx,LexinFintech Holdings Ltd.,Finance,Finance: Consumer Services
lfac,LF Capital Acquistion Corp.,Finance,Business Services
lfacu,LF Capital Acquistion Corp.,Finance,Business Services
lfacw,LF Capital Acquistion Corp.,Finance,Business Services
lgih,"LGI Homes, Inc.",Capital Goods,Homebuilding
lhcg,LHC Group,Health Care,Medical/Nursing Services
llit,Lianluo Smart Limited,Health Care,Medical/Dental Instruments
lbrda,Liberty Broadband Corporation,Consumer Services,Television Services
